===============================================================================
Id,twitterAMC,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
70,twitterAMC,70,2021-03-10 20:15:00,9.991299629211426,10.130000114440918,9.98009967803955,10.071200370788574,0.06775184612648222,,0.10399209486166015,MA_cross_Sentiment,70,737859.84375,SimpleMovingAverage,70,,SimpleMovingAverage,70,0.10440490522732761,Broker,70,1000.0,1000.0,BuySell,70,,,Trades - Net Profit/Loss,70,,,DrawDown,70,0.0,0.0
71,twitterAMC,71,2021-03-10 20:20:00,10.069999694824219,10.100000381469727,9.859999656677246,9.869999885559082,0.07839399910780669,,0.0899706319702602,MA_cross_Sentiment,71,737859.8472222222,SimpleMovingAverage,71,,SimpleMovingAverage,71,0.10340535976253083,Broker,71,1000.0,1000.0,BuySell,71,,,Trades - Net Profit/Loss,71,,,DrawDown,71,0.0,0.0
72,twitterAMC,72,2021-03-10 20:25:00,9.869999885559082,9.890000343322754,9.760000228881836,9.859999656677246,0.05999769074074074,,0.10776666666666664,MA_cross_Sentiment,72,737859.8506944445,SimpleMovingAverage,72,,SimpleMovingAverage,72,0.10186599614255608,Broker,72,1000.0,1000.0,BuySell,72,,,Trades - Net Profit/Loss,72,,,DrawDown,72,0.0,0.0
73,twitterAMC,73,2021-03-10 20:30:00,9.859999656677246,10.100000381469727,9.859999656677246,9.9399995803833,0.09533854899598393,,0.1794441767068273,MA_cross_Sentiment,73,737859.8541666666,SimpleMovingAverage,73,,SimpleMovingAverage,73,0.1021240942648821,Broker,73,1000.0,1000.0,BuySell,73,,,Trades - Net Profit/Loss,73,,,DrawDown,73,0.0,0.0
74,twitterAMC,74,2021-03-10 20:35:00,9.9399995803833,10.039999961853027,9.890000343322754,9.938799858093262,0.17112636989528798,,0.17485785340314117,MA_cross_Sentiment,74,737859.8576388889,SimpleMovingAverage,74,,SimpleMovingAverage,74,0.10245866228422425,Broker,74,1000.0,1000.0,BuySell,74,,,Trades - Net Profit/Loss,74,,,DrawDown,74,0.0,0.0
75,twitterAMC,75,2021-03-10 20:40:00,9.939900398254395,10.020000457763672,9.90999984741211,9.988499641418457,0.11869059473186121,,0.13977981072555207,MA_cross_Sentiment,75,737859.8611111111,SimpleMovingAverage,75,,SimpleMovingAverage,75,0.10079337795139903,Broker,75,1000.0,1000.0,BuySell,75,,,Trades - Net Profit/Loss,75,,,DrawDown,75,0.0,0.0
76,twitterAMC,76,2021-03-10 20:45:00,9.981200218200684,9.989999771118164,9.8100004196167,9.829999923706055,0.06649303138075315,,0.10506234309623427,MA_cross_Sentiment,76,737859.8645833334,SimpleMovingAverage,76,,SimpleMovingAverage,76,0.09866204008748271,Broker,76,1000.0,1000.0,BuySell,76,,,Trades - Net Profit/Loss,76,,,DrawDown,76,0.0,0.0
77,twitterAMC,77,2021-03-10 20:50:00,9.838700294494629,9.949999809265137,9.829999923706055,9.89799976348877,0.10005027637130802,,0.13958227848101254,MA_cross_Sentiment,77,737859.8680555555,SimpleMovingAverage,77,,SimpleMovingAverage,77,0.09983698736716799,Broker,77,1000.0,1000.0,BuySell,77,,,Trades - Net Profit/Loss,77,,,DrawDown,77,0.0,0.0
78,twitterAMC,78,2021-03-10 20:55:00,9.895000457763672,9.919899940490723,9.760000228881836,9.84000015258789,0.07832809736842104,,0.11434368421052636,MA_cross_Sentiment,78,737859.8715277778,SimpleMovingAverage,78,,SimpleMovingAverage,78,0.1000589668532676,Broker,78,1000.0,1000.0,BuySell,78,,,Trades - Net Profit/Loss,78,,,DrawDown,78,0.0,0.0
79,twitterAMC,79,2021-03-11 14:30:00,10.649999618530273,10.869999885559082,10.350000381469727,10.649999618530273,0.07105914079999999,,0.15247920000000006,MA_cross_Sentiment,79,737860.6041666666,SimpleMovingAverage,79,,SimpleMovingAverage,79,0.10210717499280247,Broker,79,1000.0,1000.0,BuySell,79,,,Trades - Net Profit/Loss,79,,,DrawDown,79,0.0,0.0
80,twitterAMC,80,2021-03-11 14:35:00,10.64799976348877,10.699999809265137,10.119999885559082,10.198100090026855,0.18176411680851062,,0.13040921985815604,MA_cross_Sentiment,80,737860.6076388889,SimpleMovingAverage,80,,SimpleMovingAverage,80,0.10336424062375327,Broker,80,1000.0,1000.0,BuySell,80,,,Trades - Net Profit/Loss,80,,,DrawDown,80,0.0,0.0
81,twitterAMC,81,2021-03-11 14:40:00,10.1899995803833,10.349900245666504,10.050000190734863,10.149999618530273,0.11247679999999999,,0.13823439999999995,MA_cross_Sentiment,81,737860.6111111111,SimpleMovingAverage,81,,SimpleMovingAverage,81,0.10532446817294824,Broker,81,1000.0,1000.0,BuySell,81,,,Trades - Net Profit/Loss,81,,,DrawDown,81,0.0,0.0
82,twitterAMC,82,2021-03-11 14:45:00,10.149999618530273,10.279999732971191,10.072999954223633,10.260000228881836,0.1098976436170213,,0.19934361702127648,MA_cross_Sentiment,82,737860.6145833334,SimpleMovingAverage,82,,SimpleMovingAverage,82,0.10659889223500255,Broker,82,1000.0,1000.0,BuySell,82,,,Trades - Net Profit/Loss,82,,,DrawDown,82,0.0,0.0
83,twitterAMC,83,2021-03-11 14:50:00,10.270000457763672,10.390000343322754,10.25,10.34749984741211,0.09629671570247933,,0.19906115702479338,MA_cross_Sentiment,83,737860.6180555555,SimpleMovingAverage,83,,SimpleMovingAverage,83,0.1093045890685601,Broker,83,1000.0,1000.0,BuySell,83,,,Trades - Net Profit/Loss,83,,,DrawDown,83,0.0,0.0
84,twitterAMC,84,2021-03-11 14:55:00,10.350000381469727,10.539999961853027,10.350000381469727,10.449899673461914,0.1257240929032258,,0.1660832258064516,MA_cross_Sentiment,84,737860.6215277778,SimpleMovingAverage,84,,SimpleMovingAverage,84,0.11168262336182241,Broker,84,1000.0,1000.0,BuySell,84,,,Trades - Net Profit/Loss,84,,,DrawDown,84,0.0,0.0
85,twitterAMC,85,2021-03-11 15:00:00,10.449999809265137,10.579999923706055,10.430000305175781,10.51990032196045,0.08646558011612904,,0.07604077419354872,MA_cross_Sentiment,85,737860.625,SimpleMovingAverage,85,,SimpleMovingAverage,85,0.11158322098641943,Broker,85,1000.0,1000.0,BuySell,85,,,Trades - Net Profit/Loss,85,,,DrawDown,85,0.0,0.0
86,twitterAMC,86,2021-03-11 15:05:00,10.5024995803833,10.5600004196167,10.350000381469727,10.395000457763672,0.09423662040103493,,0.0671025873221219,MA_cross_Sentiment,86,737860.6284722222,SimpleMovingAverage,86,,SimpleMovingAverage,86,0.11140916563533977,Broker,86,1000.0,1000.0,BuySell,86,,,Trades - Net Profit/Loss,86,,,DrawDown,86,0.0,0.0
87,twitterAMC,87,2021-03-11 15:10:00,10.391200065612793,10.5,10.380000114440918,10.449999809265137,0.09367695103448276,,0.06938331034482786,MA_cross_Sentiment,87,737860.6319444445,SimpleMovingAverage,87,,SimpleMovingAverage,87,0.11229186989854445,Broker,87,1000.0,1000.0,BuySell,87,,,Trades - Net Profit/Loss,87,,,DrawDown,87,0.0,0.0
88,twitterAMC,88,2021-03-11 15:15:00,10.454999923706055,10.519200325012207,10.260000228881836,10.279999732971191,0.10039901513552067,,0.07224679029957237,MA_cross_Sentiment,88,737860.6354166666,SimpleMovingAverage,88,,SimpleMovingAverage,88,0.11214816963482882,Broker,88,1000.0,1000.0,BuySell,88,,,Trades - Net Profit/Loss,88,,,DrawDown,88,0.0,0.0
89,twitterAMC,89,2021-03-11 15:20:00,10.289999961853027,10.390000343322754,10.239999771118164,10.318699836730957,0.0855061297157623,,0.03288785529715792,MA_cross_Sentiment,89,737860.6388888889,SimpleMovingAverage,89,,SimpleMovingAverage,89,0.11025381189533859,Broker,89,1000.0,1000.0,BuySell,89,,,Trades - Net Profit/Loss,89,,,DrawDown,89,0.0,0.0
90,twitterAMC,90,2021-03-11 15:25:00,10.319999694824219,10.440199851989746,10.279999732971191,10.288000106811523,0.09209073048780489,,0.0619459349593499,MA_cross_Sentiment,90,737860.6423611111,SimpleMovingAverage,90,,SimpleMovingAverage,90,0.1083405878734343,Broker,90,1000.0,1000.0,BuySell,90,,,Trades - Net Profit/Loss,90,,,DrawDown,90,0.0,0.0
91,twitterAMC,91,2021-03-11 15:30:00,10.28499984741211,10.3100004196167,10.15999984741211,10.204999923706055,0.0937581455782313,,0.056474829931973135,MA_cross_Sentiment,91,737860.6458333334,SimpleMovingAverage,91,,SimpleMovingAverage,91,0.10590973976251974,Broker,91,1000.0,1000.0,BuySell,91,,,Trades - Net Profit/Loss,91,,,DrawDown,91,0.0,0.0
92,twitterAMC,92,2021-03-11 15:35:00,10.199999809265137,10.3100004196167,10.199999809265137,10.279999732971191,0.09374219986013986,,0.05932601398601435,MA_cross_Sentiment,92,737860.6493055555,SimpleMovingAverage,92,,SimpleMovingAverage,92,0.10481080655652075,Broker,92,1000.0,1000.0,BuySell,92,,,Trades - Net Profit/Loss,92,,,DrawDown,92,0.0,0.0
93,twitterAMC,93,2021-03-11 15:40:00,10.289999961853027,10.350000381469727,10.279999732971191,10.329999923706055,0.08913364547983312,,0.058526286509040674,MA_cross_Sentiment,93,737860.6527777778,SimpleMovingAverage,93,,SimpleMovingAverage,93,0.10440195189307896,Broker,93,1000.0,1000.0,BuySell,93,,,Trades - Net Profit/Loss,93,,,DrawDown,93,0.0,0.0
94,twitterAMC,94,2021-03-11 15:45:00,10.329999923706055,10.390000343322754,10.270000457763672,10.380000114440918,0.10536675436619719,,0.08164338028169055,MA_cross_Sentiment,94,737860.65625,SimpleMovingAverage,94,,SimpleMovingAverage,94,0.10398448822098298,Broker,94,1000.0,1000.0,BuySell,94,,,Trades - Net Profit/Loss,94,,,DrawDown,94,0.0,0.0
95,twitterAMC,95,2021-03-11 15:50:00,10.380000114440918,10.399999618530273,10.319999694824219,10.338700294494629,0.09254943888888889,,0.06200677506775097,MA_cross_Sentiment,95,737860.6597222222,SimpleMovingAverage,95,,SimpleMovingAverage,95,0.10350927503583798,Broker,95,1000.0,1000.0,BuySell,95,,,Trades - Net Profit/Loss,95,,,DrawDown,95,0.0,0.0
96,twitterAMC,96,2021-03-11 15:55:00,10.335000038146973,10.550000190734863,10.289999961853027,10.509900093078613,0.09715546461538462,,0.06641916083916119,MA_cross_Sentiment,96,737860.6631944445,SimpleMovingAverage,96,,SimpleMovingAverage,96,0.10364603486994618,Broker,96,1000.0,1000.0,BuySell,96,,,Trades - Net Profit/Loss,96,,,DrawDown,96,0.0,0.0
97,twitterAMC,97,2021-03-11 16:00:00,10.510000228881836,10.569999694824219,10.359999656677246,10.369999885559082,0.08313266147426981,,0.06074784422809491,MA_cross_Sentiment,97,737860.6666666666,SimpleMovingAverage,97,,SimpleMovingAverage,97,0.10419332020318595,Broker,97,1000.0,1000.0,BuySell,97,,,Trades - Net Profit/Loss,97,,,DrawDown,97,0.0,0.0
98,twitterAMC,98,2021-03-11 16:05:00,10.369999885559082,10.449999809265137,10.340100288391113,10.387999534606934,0.09577969336219336,,0.06710894660894692,MA_cross_Sentiment,98,737860.6701388889,SimpleMovingAverage,98,,SimpleMovingAverage,98,0.10149988257302467,Broker,98,1000.0,1000.0,BuySell,98,,,Trades - Net Profit/Loss,98,,,DrawDown,98,0.0,0.0
99,twitterAMC,99,2021-03-11 16:10:00,10.390000343322754,10.4399995803833,10.260000228881836,10.300000190734863,0.0886650180141844,,0.055353191489362095,MA_cross_Sentiment,99,737860.6736111111,SimpleMovingAverage,99,,SimpleMovingAverage,99,0.09814965739250989,Broker,99,1000.0,1000.0,BuySell,99,,,Trades - Net Profit/Loss,99,,,DrawDown,99,0.0,0.0
100,twitterAMC,100,2021-03-11 16:15:00,10.299099922180176,10.34000015258789,10.229999542236328,10.319999694824219,0.09152469535211269,,0.04706084507042281,MA_cross_Sentiment,100,737860.6770833334,SimpleMovingAverage,100,,SimpleMovingAverage,100,0.09741205262291819,Broker,100,1000.0,1000.0,BuySell,100,,,Trades - Net Profit/Loss,100,,,DrawDown,100,0.0,0.0
101,twitterAMC,101,2021-03-11 16:20:00,10.3100004196167,10.470000267028809,10.300000190734863,10.398599624633789,0.0912004894027778,,0.07229222222222259,MA_cross_Sentiment,101,737860.6805555555,SimpleMovingAverage,101,,SimpleMovingAverage,101,0.09588989500017917,Broker,101,1000.0,1000.0,BuySell,101,,,Trades - Net Profit/Loss,101,,,DrawDown,101,0.0,0.0
102,twitterAMC,102,2021-03-11 16:25:00,10.39900016784668,10.4399995803833,10.34000015258789,10.375,0.08976910574525745,,0.06918753387533914,MA_cross_Sentiment,102,737860.6840277778,SimpleMovingAverage,102,,SimpleMovingAverage,102,0.09549815224554234,Broker,102,1000.0,1000.0,BuySell,102,,,Trades - Net Profit/Loss,102,,,DrawDown,102,0.0,0.0
103,twitterAMC,103,2021-03-11 16:30:00,10.370100021362305,10.380000114440918,10.300000190734863,10.319999694824219,0.09486598929362881,,0.05785872576177321,MA_cross_Sentiment,103,737860.6875,SimpleMovingAverage,103,,SimpleMovingAverage,103,0.09585866004327277,Broker,103,1000.0,1000.0,BuySell,103,,,Trades - Net Profit/Loss,103,,,DrawDown,103,0.0,0.0
104,twitterAMC,104,2021-03-11 16:35:00,10.320099830627441,10.385000228881836,10.270000457763672,10.295000076293945,0.09188090552155771,,0.05480125173852601,MA_cross_Sentiment,104,737860.6909722222,SimpleMovingAverage,104,,SimpleMovingAverage,104,0.09490538199551274,Broker,104,1000.0,1000.0,BuySell,104,,,Trades - Net Profit/Loss,104,,,DrawDown,104,0.0,0.0
105,twitterAMC,105,2021-03-11 16:40:00,10.291000366210938,10.324999809265137,10.220000267028809,10.240300178527832,0.09342507337031901,,0.05891220527045796,MA_cross_Sentiment,105,737860.6944444445,SimpleMovingAverage,105,,SimpleMovingAverage,105,0.09472641602655864,Broker,105,1000.0,1000.0,BuySell,105,,,Trades - Net Profit/Loss,105,,,DrawDown,105,0.0,0.0
106,twitterAMC,106,2021-03-11 16:45:00,10.241299629211426,10.338500022888184,10.210000038146973,10.295000076293945,0.09206198752923977,,0.05895307017543891,MA_cross_Sentiment,106,737860.6979166666,SimpleMovingAverage,106,,SimpleMovingAverage,106,0.09383791105892272,Broker,106,1000.0,1000.0,BuySell,106,,,Trades - Net Profit/Loss,106,,,DrawDown,106,0.0,0.0
107,twitterAMC,107,2021-03-11 16:50:00,10.295000076293945,10.300000190734863,10.220000267028809,10.271599769592285,0.09150651486638538,,0.053594374120956655,MA_cross_Sentiment,107,737860.7013888889,SimpleMovingAverage,107,,SimpleMovingAverage,107,0.09265117701001617,Broker,107,1000.0,1000.0,BuySell,107,,,Trades - Net Profit/Loss,107,,,DrawDown,107,0.0,0.0
108,twitterAMC,108,2021-03-11 16:55:00,10.270000457763672,10.319999694824219,10.220000267028809,10.260000228881836,0.0957526599713056,,0.05812855093256841,MA_cross_Sentiment,108,737860.7048611111,SimpleMovingAverage,108,,SimpleMovingAverage,108,0.0916701104174151,Broker,108,1000.0,1000.0,BuySell,108,,,Trades - Net Profit/Loss,108,,,DrawDown,108,0.0,0.0
109,twitterAMC,109,2021-03-11 17:00:00,10.258700370788574,10.268799781799316,10.130000114440918,10.211999893188477,0.09072782516914749,,0.05862611637347796,MA_cross_Sentiment,109,737860.7083333334,SimpleMovingAverage,109,,SimpleMovingAverage,109,0.08975874103075179,Broker,109,1000.0,1000.0,BuySell,109,,,Trades - Net Profit/Loss,109,,,DrawDown,109,0.0,0.0
110,twitterAMC,110,2021-03-11 17:05:00,10.218500137329102,10.260000228881836,10.164999961853027,10.21500015258789,0.07406353077015644,,0.08045932611311665,MA_cross_Sentiment,110,737860.7118055555,SimpleMovingAverage,110,,SimpleMovingAverage,110,0.08990226110401119,Broker,110,1000.0,1000.0,BuySell,110,,,Trades - Net Profit/Loss,110,,,DrawDown,110,0.0,0.0
111,twitterAMC,111,2021-03-11 17:10:00,10.220000267028809,10.25,10.15999984741211,10.180000305175781,0.07392000841248304,,0.06998195386702878,MA_cross_Sentiment,111,737860.7152777778,SimpleMovingAverage,111,,SimpleMovingAverage,111,0.09007997414649341,Broker,111,1000.0,1000.0,BuySell,111,,,Trades - Net Profit/Loss,111,,,DrawDown,111,0.0,0.0
112,twitterAMC,112,2021-03-11 17:15:00,10.1850004196167,10.210000038146973,10.15999984741211,10.199999809265137,0.08703025563002681,,0.07213096514745337,MA_cross_Sentiment,112,737860.71875,SimpleMovingAverage,112,,SimpleMovingAverage,112,0.09068863213627801,Broker,112,1000.0,1000.0,BuySell,112,,,Trades - Net Profit/Loss,112,,,DrawDown,112,0.0,0.0
113,twitterAMC,113,2021-03-11 17:20:00,10.192700386047363,10.260000228881836,10.180000305175781,10.220000267028809,0.08425277916083916,,0.058350209790210106,MA_cross_Sentiment,113,737860.7222222222,SimpleMovingAverage,113,,SimpleMovingAverage,113,0.08962719294856987,Broker,113,1000.0,1000.0,BuySell,113,,,Trades - Net Profit/Loss,113,,,DrawDown,113,0.0,0.0
114,twitterAMC,114,2021-03-11 17:25:00,10.220000267028809,10.279999732971191,10.210000038146973,10.25,0.0888084858345021,,0.06536661991584884,MA_cross_Sentiment,114,737860.7256944445,SimpleMovingAverage,114,,SimpleMovingAverage,114,0.0890550066217231,Broker,114,1000.0,1000.0,BuySell,114,,,Trades - Net Profit/Loss,114,,,DrawDown,114,0.0,0.0
115,twitterAMC,115,2021-03-11 17:30:00,10.25,10.25,10.140000343322754,10.170000076293945,0.08749913100000001,,0.07327371428571465,MA_cross_Sentiment,115,737860.7291666666,SimpleMovingAverage,115,,SimpleMovingAverage,115,0.08825284493844514,Broker,115,1000.0,1000.0,BuySell,115,,,Trades - Net Profit/Loss,115,,,DrawDown,115,0.0,0.0
116,twitterAMC,116,2021-03-11 17:35:00,10.170000076293945,10.1899995803833,10.029999732971191,10.079999923706055,0.09369820406386066,,0.06568650217706855,MA_cross_Sentiment,116,737860.7326388889,SimpleMovingAverage,116,,SimpleMovingAverage,116,0.08560731762379958,Broker,116,1000.0,1000.0,BuySell,116,,,Trades - Net Profit/Loss,116,,,DrawDown,116,0.0,0.0
117,twitterAMC,117,2021-03-11 17:40:00,10.079899787902832,10.130000114440918,10.0600004196167,10.109999656677246,0.09913581925722145,,0.07992943603851474,MA_cross_Sentiment,117,737860.7361111111,SimpleMovingAverage,117,,SimpleMovingAverage,117,0.08339968001066873,Broker,117,1000.0,1000.0,BuySell,117,,,Trades - Net Profit/Loss,117,,,DrawDown,117,0.0,0.0
118,twitterAMC,118,2021-03-11 17:45:00,10.109999656677246,10.130000114440918,10.039999961853027,10.050000190734863,0.09829541575433913,,0.06477570093457984,MA_cross_Sentiment,118,737860.7395833334,SimpleMovingAverage,118,,SimpleMovingAverage,118,0.08165539838762287,Broker,118,1000.0,1000.0,BuySell,118,,,Trades - Net Profit/Loss,118,,,DrawDown,118,0.0,0.0
119,twitterAMC,119,2021-03-11 17:50:00,10.059300422668457,10.0600004196167,9.899999618530273,9.921199798583984,0.09132344779816515,,0.07562699868938434,MA_cross_Sentiment,119,737860.7430555555,SimpleMovingAverage,119,,SimpleMovingAverage,119,0.08097085549444032,Broker,119,1000.0,1000.0,BuySell,119,,,Trades - Net Profit/Loss,119,,,DrawDown,119,0.0,0.0
120,twitterAMC,120,2021-03-11 17:55:00,9.929499626159668,10.119999885559082,9.90999984741211,10.069999694824219,0.08698177219858157,,0.06393702127659603,MA_cross_Sentiment,120,737860.7465277778,SimpleMovingAverage,120,,SimpleMovingAverage,120,0.07921166346643062,Broker,120,1000.0,1000.0,BuySell,120,,,Trades - Net Profit/Loss,120,,,DrawDown,120,0.0,0.0
121,twitterAMC,121,2021-03-11 18:00:00,10.079999923706055,10.15999984741211,10.069999694824219,10.158499717712402,0.08984234474885842,,0.08546598173515997,MA_cross_Sentiment,121,737860.75,SimpleMovingAverage,121,,SimpleMovingAverage,121,0.07854008899025931,Broker,121,1000.0,1000.0,BuySell,121,,,Trades - Net Profit/Loss,121,,,DrawDown,121,0.0,0.0
122,twitterAMC,122,2021-03-11 18:05:00,10.15999984741211,10.15999984741211,10.050000190734863,10.069999694824219,0.10145719390243903,,0.09744237804878071,MA_cross_Sentiment,122,737860.7534722222,SimpleMovingAverage,122,,SimpleMovingAverage,122,0.0772601628983705,Broker,122,1000.0,1000.0,BuySell,122,,,Trades - Net Profit/Loss,122,,,DrawDown,122,0.0,0.0
123,twitterAMC,123,2021-03-11 18:10:00,10.069999694824219,10.079999923706055,10.020000457763672,10.051199913024902,0.09927981628318586,,0.07469628318584098,MA_cross_Sentiment,123,737860.7569444445,SimpleMovingAverage,123,,SimpleMovingAverage,123,0.07596451320831665,Broker,123,1000.0,1000.0,BuySell,123,,,Trades - Net Profit/Loss,123,,,DrawDown,123,0.0,0.0
124,twitterAMC,124,2021-03-11 18:15:00,10.059300422668457,10.069999694824219,10.0,10.010000228881836,0.082616056005291,,0.047430158730158906,MA_cross_Sentiment,124,737860.7604166666,SimpleMovingAverage,124,,SimpleMovingAverage,124,0.07385278666715757,Broker,124,1000.0,1000.0,BuySell,124,,,Trades - Net Profit/Loss,124,,,DrawDown,124,0.0,0.0
125,twitterAMC,125,2021-03-11 18:20:00,10.009900093078613,10.031299591064453,9.949999809265137,9.98799991607666,0.0889904094308943,,0.059073008130081615,MA_cross_Sentiment,125,737860.7638888889,SimpleMovingAverage,125,,SimpleMovingAverage,125,0.07059067948364141,Broker,125,1000.0,1000.0,BuySell,125,,,Trades - Net Profit/Loss,125,,,DrawDown,125,0.0,0.0
126,twitterAMC,126,2021-03-11 18:25:00,9.984999656677246,10.050000190734863,9.98009967803955,10.010000228881836,0.08248408667582417,,0.06954903846153875,MA_cross_Sentiment,126,737860.7673611111,SimpleMovingAverage,126,,SimpleMovingAverage,126,0.06757876974961222,Broker,126,1000.0,1000.0,BuySell,126,,,Trades - Net Profit/Loss,126,,,DrawDown,126,0.0,0.0
127,twitterAMC,127,2021-03-11 18:30:00,10.011099815368652,10.039999961853027,9.989999771118164,10.010000228881836,0.09452047664335665,,0.07175594405594438,MA_cross_Sentiment,127,737860.7708333334,SimpleMovingAverage,127,,SimpleMovingAverage,127,0.06538511203448415,Broker,127,1000.0,1000.0,BuySell,127,,,Trades - Net Profit/Loss,127,,,DrawDown,127,0.0,0.0
128,twitterAMC,128,2021-03-11 18:35:00,10.011300086975098,10.029999732971191,9.960000038146973,10.0,0.0929394734109589,,0.06326657534246617,MA_cross_Sentiment,128,737860.7743055555,SimpleMovingAverage,128,,SimpleMovingAverage,128,0.0650880376425985,Broker,128,1000.0,1000.0,BuySell,128,,,Trades - Net Profit/Loss,128,,,DrawDown,128,0.0,0.0
129,twitterAMC,129,2021-03-11 18:40:00,9.999899864196777,10.029999732971191,9.914999961853027,9.9399995803833,0.0915425792462988,,0.046016823687752645,MA_cross_Sentiment,129,737860.7777777778,SimpleMovingAverage,129,,SimpleMovingAverage,129,0.06459767104645038,Broker,129,1000.0,1000.0,BuySell,129,,,Trades - Net Profit/Loss,129,,,DrawDown,129,0.0,0.0
130,twitterAMC,130,2021-03-11 18:45:00,9.9399995803833,9.96500015258789,9.899999618530273,9.932000160217285,0.08515652116182573,,0.05924149377593388,MA_cross_Sentiment,130,737860.78125,SimpleMovingAverage,130,,SimpleMovingAverage,130,0.06436181484717378,Broker,130,1000.0,1000.0,BuySell,130,,,Trades - Net Profit/Loss,130,,,DrawDown,130,0.0,0.0
131,twitterAMC,131,2021-03-11 18:50:00,9.939499855041504,10.050000190734863,9.930000305175781,10.039999961853027,0.08665033516949153,,0.05119293785310757,MA_cross_Sentiment,131,737860.7847222222,SimpleMovingAverage,131,,SimpleMovingAverage,131,0.0638721903716746,Broker,131,1000.0,1000.0,BuySell,131,,,Trades - Net Profit/Loss,131,,,DrawDown,131,0.0,0.0
132,twitterAMC,132,2021-03-11 18:55:00,10.040399551391602,10.069899559020996,9.989999771118164,9.991299629211426,0.0755342162264151,,0.0613309973045825,MA_cross_Sentiment,132,737860.7881944445,SimpleMovingAverage,132,,SimpleMovingAverage,132,0.06453365879045192,Broker,132,1000.0,1000.0,BuySell,132,,,Trades - Net Profit/Loss,132,,,DrawDown,132,0.0,0.0
